consoMixte1;consoMixte2;consoMixteE;nb_cylindres;cylindree;energie1;fabricant;nom_modele;categorie;annee
5.9;0;0.0;3;1.0;Regular Gasoline;Suzuki;Swift;Subcompact Cars;1991
8.7;0;0.0;4;1.3;Regular Gasoline;Suzuki;Swift;Subcompact Cars;1991
6.7;0;0.0;4;1.3;Regular Gasoline;Suzuki;Swift;Subcompact Cars;1991
8.7;0;0.0;4;1.3;Regular Gasoline;Suzuki;Swift GT;Subcompact Cars;1991
9.4;0;0.0;4;1.6;Regular Gasoline;Toyota;Celica;Subcompact Cars;1991
9.0;0;0.0;4;1.6;Regular Gasoline;Toyota;Celica;Subcompact Cars;1991
15.7;0;0.0;8;5.0;Regular Gasoline;Chevrolet;C10 Pickup 2WD;Standard Pickup Trucks;1985
12.4;0;0.0;4;2.0;Premium Gasoline;Toyota;Celica;Subcompact Cars;1991
10.7;0;0.0;4;2.2;Regular Gasoline;Toyota;Celica;Subcompact Cars;1991
10.2;0;0.0;4;2.2;Regular Gasoline;Toyota;Celica;Subcompact Cars;1991
10.7;0;0.0;4;2.2;Regular Gasoline;Toyota;Celica;Subcompact Cars;1991
9.8;0;0.0;4;1.6;Regular Gasoline;Toyota;Corolla;Subcompact Cars;1991
9.4;0;0.0;4;1.6;Regular Gasoline;Toyota;Corolla;Subcompact Cars;1991
9.4;0;0.0;4;1.6;Premium Gasoline;Toyota;Corolla;Subcompact Cars;1991
9.0;0;0.0;4;1.6;Regular Gasoline;Toyota;Corolla;Subcompact Cars;1991
13.1;0;0.0;6;3.0;Premium Gasoline;Toyota;Supra;Subcompact Cars;1991
13.1;0;0.0;6;3.0;Premium Gasoline;Toyota;Supra;Subcompact Cars;1991
16.8;0;0.0;8;5.0;Regular Gasoline;Chevrolet;C10 Pickup 2WD;Standard Pickup Trucks;1985
13.1;0;0.0;6;3.0;Premium Gasoline;Toyota;Supra;Subcompact Cars;1991
13.1;0;0.0;6;3.0;Premium Gasoline;Toyota;Supra;Subcompact Cars;1991
9.8;0;0.0;4;1.5;Regular Gasoline;Toyota;Tercel;Subcompact Cars;1991
7.6;0;0.0;4;1.5;Regular Gasoline;Toyota;Tercel;Subcompact Cars;1991
8.4;0;0.0;4;1.5;Regular Gasoline;Toyota;Tercel;Subcompact Cars;1991
11.8;0;0.0;4;1.8;Regular Gasoline;Volkswagen;Corrado;Subcompact Cars;1991
11.2;0;0.0;4;1.8;Regular Gasoline;Volkswagen;Corrado;Subcompact Cars;1991
9.4;0;0.0;4;1.8;Regular Gasoline;Volkswagen;Fox;Subcompact Cars;1991
9.4;0;0.0;4;1.8;Regular Gasoline;Volkswagen;Fox;Subcompact Cars;1991
12.4;0;0.0;4;2.3;Premium Gasoline;Wallace Environmental;Wetl 190E;Subcompact Cars;1991
16.8;0;0.0;8;5.0;Regular Gasoline;Chevrolet;C10 Pickup 2WD;Standard Pickup Trucks;1985
12.4;0;0.0;4;2.3;Premium Gasoline;Wallace Environmental;Wetl 190E 2.3;Subcompact Cars;1991
15.7;0;0.0;6;2.9;Premium Gasoline;Wallace Environmental;Wetl 300 CE;Subcompact Cars;1991
13.1;0;0.0;6;3.2;Premium Gasoline;Acura;Legend;Compact Cars;1991
12.4;0;0.0;6;3.2;Premium Gasoline;Acura;Legend;Compact Cars;1991
13.1;0;0.0;6;3.0;Premium Gasoline;Alfa Romeo;164;Compact Cars;1991
12.4;0;0.0;6;3.0;Premium Gasoline;Alfa Romeo;164;Compact Cars;1991
13.1;0;0.0;6;3.0;Premium Gasoline;Alfa Romeo;164;Compact Cars;1991
13.1;0;0.0;6;2.7;Regular Gasoline;Sterling;827;Compact Cars;1991
13.1;0;0.0;6;2.7;Regular Gasoline;Sterling;827;Compact Cars;1991
18.1;0;0.0;6;3.5;Premium Gasoline;BMW;M5;Compact Cars;1991
12.4;0;0.0;8;6.2;Diesel;Chevrolet;C10 Pickup 2WD;Standard Pickup Trucks;1985
13.1;0;0.0;6;2.5;Premium Gasoline;BMW;525i;Compact Cars;1991
13.1;0;0.0;6;2.5;Premium Gasoline;BMW;525i;Compact Cars;1991
14.7;0;0.0;6;3.4;Regular Gasoline;BMW;535i;Compact Cars;1991
14.7;0;0.0;6;3.4;Regular Gasoline;BMW;535i;Compact Cars;1991
9.8;0;0.0;4;2.3;Regular Gasoline;Buick;Skylark;Compact Cars;1991
10.7;0;0.0;4;2.5;Regular Gasoline;Buick;Skylark;Compact Cars;1991
12.4;0;0.0;6;3.3;Regular Gasoline;Buick;Skylark;Compact Cars;1991
9.8;0;0.0;4;2.2;Regular Gasoline;Chevrolet;Beretta;Compact Cars;1991
9.8;0;0.0;4;2.2;Regular Gasoline;Chevrolet;Beretta;Compact Cars;1991
9.8;0;0.0;4;2.3;Premium Gasoline;Chevrolet;Beretta;Compact Cars;1991
12.4;0;0.0;8;6.2;Diesel;Chevrolet;C10 Pickup 2WD;Standard Pickup Trucks;1985
11.8;0;0.0;6;3.1;Regular Gasoline;Chevrolet;Beretta;Compact Cars;1991
11.8;0;0.0;6;3.1;Regular Gasoline;Chevrolet;Beretta;Compact Cars;1991
10.7;0;0.0;4;2.5;Regular Gasoline;Chrysler;LeBaron;Compact Cars;1991
12.4;0;0.0;4;2.5;Premium Gasoline;Chrysler;LeBaron;Compact Cars;1991
11.8;0;0.0;4;2.5;Premium Gasoline;Chrysler;LeBaron;Compact Cars;1991
11.8;0;0.0;6;3.0;Regular Gasoline;Chrysler;LeBaron;Compact Cars;1991
11.8;0;0.0;6;3.0;Regular Gasoline;Chrysler;LeBaron;Compact Cars;1991
11.2;0;0.0;4;2.4;Regular Gasoline;Nissan;Stanza;Compact Cars;1991
10.7;0;0.0;4;2.4;Regular Gasoline;Nissan;Stanza;Compact Cars;1991
10.7;0;0.0;4;2.2;Regular Gasoline;Dodge;Shadow;Compact Cars;1991
12.4;0;0.0;8;6.2;Diesel;Chevrolet;C10 Pickup 2WD;Standard Pickup Trucks;1985
10.2;0;0.0;4;2.2;Regular Gasoline;Dodge;Shadow;Compact Cars;1991
10.7;0;0.0;4;2.5;Regular Gasoline;Dodge;Shadow;Compact Cars;1991
13.1;0;0.0;4;2.5;Premium Gasoline;Dodge;Shadow;Compact Cars;1991
9.4;0;0.0;4;2.5;Regular Gasoline;Dodge;Shadow;Compact Cars;1991
11.8;0;0.0;4;2.5;Premium Gasoline;Dodge;Shadow;Compact Cars;1991
9.0;0;0.0;4;1.5;Regular Gasoline;Eagle;Summit;Compact Cars;1991
9.4;0;0.0;4;1.5;Regular Gasoline;Eagle;Summit;Compact Cars;1991
8.1;0;0.0;4;1.5;Regular Gasoline;Eagle;Summit;Compact Cars;1991
8.4;0;0.0;4;1.5;Regular Gasoline;Eagle;Summit;Compact Cars;1991
10.2;0;0.0;4;1.8;Regular Gasoline;Ford;Escort;Compact Cars;1991
14.7;0;0.0;6;4.3;Regular Gasoline;Chevrolet;C20 Pickup 2WD;Standard Pickup Trucks;1985
9.4;0;0.0;4;1.8;Regular Gasoline;Ford;Escort;Compact Cars;1991
9.4;0;0.0;4;1.9;Regular Gasoline;Ford;Escort;Compact Cars;1991
8.4;0;0.0;4;1.9;Regular Gasoline;Ford;Escort;Compact Cars;1991
7.8;0;0.0;4;1.9;Regular Gasoline;Ford;Escort FS;Compact Cars;1991
12.4;0;0.0;4;2.2;Premium Gasoline;Ford;Probe;Compact Cars;1991
11.2;0;0.0;4;2.2;Regular Gasoline;Ford;Probe;Compact Cars;1991
9.8;0;0.0;4;2.2;Regular Gasoline;Ford;Probe;Compact Cars;1991
11.2;0;0.0;4;2.2;Premium Gasoline;Ford;Probe;Compact Cars;1991
12.4;0;0.0;6;3.0;Regular Gasoline;Ford;Probe;Compact Cars;1991
12.4;0;0.0;6;3.0;Regular Gasoline;Ford;Probe;Compact Cars;1991
15.7;0;0.0;6;4.3;Regular Gasoline;Chevrolet;C20 Pickup 2WD;Standard Pickup Trucks;1985
11.2;0;0.0;4;2.3;Regular Gasoline;Ford;Tempo;Compact Cars;1991
10.2;0;0.0;4;2.3;Regular Gasoline;Ford;Tempo;Compact Cars;1991
11.2;0;0.0;4;2.3;Regular Gasoline;Ford;Tempo;Compact Cars;1991
12.4;0;0.0;4;2.3;Regular Gasoline;Ford;Tempo AWD;Compact Cars;1991
10.7;0;0.0;4;2.2;Regular Gasoline;Honda;Accord;Compact Cars;1991
10.2;0;0.0;4;2.2;Regular Gasoline;Honda;Accord;Compact Cars;1991
9.0;0;0.0;4;1.5;Regular Gasoline;Mitsubishi;Precis;Compact Cars;1991
8.7;0;0.0;4;1.5;Regular Gasoline;Mitsubishi;Precis;Compact Cars;1991
8.4;0;0.0;4;1.5;Regular Gasoline;Mitsubishi;Precis;Compact Cars;1991
9.0;0;0.0;4;1.6;Regular Gasoline;Isuzu;Stylus;Compact Cars;1991
6.7;0;0.0;4;1.5;Regular Gasoline;Chevrolet;Spectrum;Subcompact Cars;1985
15.7;0;0.0;8;5.0;Regular Gasoline;Chevrolet;C20 Pickup 2WD;Standard Pickup Trucks;1985
8.1;0;0.0;4;1.6;Regular Gasoline;Isuzu;Stylus;Compact Cars;1991
9.4;0;0.0;4;1.6;Regular Gasoline;Isuzu;Stylus;Compact Cars;1991
10.7;0;0.0;4;2.0;Regular Gasoline;Infiniti;G20;Compact Cars;1991
9.8;0;0.0;4;2.0;Regular Gasoline;Infiniti;G20;Compact Cars;1991
15.7;0;0.0;6;2.5;Premium Gasoline;BMW;325i;Compact Cars;1991
15.7;0;0.0;6;2.5;Premium Gasoline;BMW;325ic;Compact Cars;1991
15.7;0;0.0;6;2.5;Premium Gasoline;BMW;325is;Compact Cars;1991
15.7;0;0.0;6;2.5;Premium Gasoline;Import Trade Services;ITS 320;Compact Cars;1991
13.8;0;0.0;6;4.0;Premium Gasoline;Jaguar;XJ6;Compact Cars;1991
13.8;0;0.0;4;2.0;Regular Gasoline;Mercedes-Benz;190E;Compact Cars;1991
19.6;0;0.0;8;5.0;Regular Gasoline;Chevrolet;C20 Pickup 2WD;Standard Pickup Trucks;1985
12.4;0;0.0;6;2.5;Regular Gasoline;Lexus;ES 250;Compact Cars;1991
12.4;0;0.0;6;2.5;Regular Gasoline;Lexus;ES 250;Compact Cars;1991
11.2;0;0.0;4;2.3;Regular Gasoline;Mercury;Topaz;Compact Cars;1991
10.2;0;0.0;4;2.3;Regular Gasoline;Mercury;Topaz;Compact Cars;1991
11.2;0;0.0;4;2.3;Regular Gasoline;Mercury;Topaz;Compact Cars;1991
12.4;0;0.0;4;2.3;Regular Gasoline;Mercury;Topaz AWD;Compact Cars;1991
10.2;0;0.0;4;1.8;Regular Gasoline;Mercury;Tracer;Compact Cars;1991
9.4;0;0.0;4;1.8;Regular Gasoline;Mercury;Tracer;Compact Cars;1991
9.4;0;0.0;4;1.9;Regular Gasoline;Mercury;Tracer;Compact Cars;1991
8.4;0;0.0;4;1.9;Regular Gasoline;Mercury;Tracer;Compact Cars;1991
12.4;0;0.0;8;6.2;Diesel;Chevrolet;C20 Pickup 2WD;Standard Pickup Trucks;1985
11.8;0;0.0;4;2.0;Premium Gasoline;Mercedes-Benz;200E;Compact Cars;1991
11.8;0;0.0;4;2.0;Premium Gasoline;Mercedes-Benz;230E;Compact Cars;1991
11.2;0;0.0;4;1.8;Regular Gasoline;Mazda;323 Protege 4x4;Compact Cars;1991
10.2;0;0.0;4;1.8;Regular Gasoline;Mazda;323 Protege 4x4;Compact Cars;1991
9.4;0;0.0;4;1.6;Regular Gasoline;Mazda;323/323 Protege;Compact Cars;1991
8.4;0;0.0;4;1.6;Regular Gasoline;Mazda;323/323 Protege;Compact Cars;1991
9.8;0;0.0;4;1.8;Regular Gasoline;Mazda;323/323 Protege;Compact Cars;1991
10.2;0;0.0;4;1.8;Regular Gasoline;Mazda;323/323 Protege;Compact Cars;1991
8.7;0;0.0;4;1.8;Regular Gasoline;Mazda;323/323 Protege;Compact Cars;1991
9.8;0;0.0;4;1.8;Regular Gasoline;Mazda;323/323 Protege;Compact Cars;1991
13.8;0;0.0;8;6.2;Diesel;Chevrolet;C20 Pickup 2WD;Standard Pickup Trucks;1985
9.0;0;0.0;5;2.5;Diesel;Mercedes-Benz;300D 2.5 Turbo;Compact Cars;1991
13.1;0;0.0;6;3.0;Premium Gasoline;Mercedes-Benz;300E;Compact Cars;1991
12.4;0;0.0;6;2.6;Premium Gasoline;Mercedes-Benz;300E 2.6;Compact Cars;1991
13.8;0;0.0;6;3.0;Premium Gasoline;Mercedes-Benz;300E 4Matic;Compact Cars;1991
14.7;0;0.0;6;3.0;Premium Gasoline;Mercedes-Benz;300SE;Compact Cars;1991
11.2;0;0.0;6;3.5;Diesel;Mercedes-Benz;350SD Turbo;Compact Cars;1991
16.8;0;0.0;8;5.6;Premium Gasoline;Mercedes-Benz;560SEC;Compact Cars;1991
11.2;0;0.0;4;2.0;Regular Gasoline;Mitsubishi;Galant;Compact Cars;1991
11.8;0;0.0;4;2.0;Regular Gasoline;Mitsubishi;Galant;Compact Cars;1991
12.4;0;0.0;4;2.0;Regular Gasoline;Mitsubishi;Galant;Compact Cars;1991
13.8;0;0.0;6;4.3;Regular Gasoline;Chevrolet;El Camino Pickup 2WD;Standard Pickup Trucks;1985
12.4;0;0.0;4;2.0;Premium Gasoline;Mitsubishi;Galant;Compact Cars;1991
10.7;0;0.0;4;2.0;Regular Gasoline;Mitsubishi;Galant;Compact Cars;1991
11.2;0;0.0;4;2.0;Regular Gasoline;Mitsubishi;Galant;Compact Cars;1991
12.4;0;0.0;4;2.0;Regular Gasoline;Mitsubishi;Galant;Compact Cars;1991
9.8;0;0.0;4;2.3;Regular Gasoline;Oldsmobile;Cutlass Calais;Compact Cars;1991
9.8;0;0.0;4;2.3;Premium Gasoline;Oldsmobile;Cutlass Calais;Compact Cars;1991
11.8;0;0.0;4;2.3;Premium Gasoline;Oldsmobile;Cutlass Calais;Compact Cars;1991
10.7;0;0.0;4;2.5;Regular Gasoline;Oldsmobile;Cutlass Calais;Compact Cars;1991
10.2;0;0.0;4;2.5;Regular Gasoline;Oldsmobile;Cutlass Calais;Compact Cars;1991
12.4;0;0.0;6;3.3;Regular Gasoline;Oldsmobile;Cutlass Calais;Compact Cars;1991
13.8;0;0.0;6;4.3;Regular Gasoline;Chevrolet;El Camino Pickup 2WD;Standard Pickup Trucks;1985
11.8;0;0.0;4;1.9;Regular Gasoline;Peugeot;405 Sedan;Compact Cars;1991
11.2;0;0.0;4;1.9;Premium Gasoline;Peugeot;405 Sedan;Compact Cars;1991
11.2;0;0.0;4;1.9;Regular Gasoline;Peugeot;405 Sedan;Compact Cars;1991
10.7;0;0.0;4;2.2;Regular Gasoline;Plymouth;Sundance;Compact Cars;1991
10.2;0;0.0;4;2.2;Regular Gasoline;Plymouth;Sundance;Compact Cars;1991
10.7;0;0.0;4;2.5;Regular Gasoline;Plymouth;Sundance;Compact Cars;1991
13.1;0;0.0;4;2.5;Premium Gasoline;Plymouth;Sundance;Compact Cars;1991
11.8;0;0.0;4;2.5;Premium Gasoline;Plymouth;Sundance;Compact Cars;1991
9.4;0;0.0;4;2.5;Regular Gasoline;Plymouth;Sundance;Compact Cars;1991
9.8;0;0.0;4;2.3;Regular Gasoline;Pontiac;Grand Am;Compact Cars;1991
15.7;0;0.0;8;5.0;Regular Gasoline;Chevrolet;El Camino Pickup 2WD;Standard Pickup Trucks;1985
9.8;0;0.0;4;2.3;Premium Gasoline;Pontiac;Grand Am;Compact Cars;1991
10.7;0;0.0;4;2.5;Regular Gasoline;Pontiac;Grand Am;Compact Cars;1991
10.2;0;0.0;4;2.5;Regular Gasoline;Pontiac;Grand Am;Compact Cars;1991
9.0;0;0.0;4;1.6;Regular Gasoline;Pontiac;Lemans;Compact Cars;1991
8.4;0;0.0;4;1.6;Regular Gasoline;Pontiac;Lemans;Compact Cars;1991
7.8;0;0.0;4;1.6;Regular Gasoline;Pontiac;Lemans;Compact Cars;1991
10.2;0;0.0;4;2.0;Regular Gasoline;Pontiac;Lemans;Compact Cars;1991
9.4;0;0.0;4;2.0;Regular Gasoline;Pontiac;Lemans;Compact Cars;1991
12.4;0;0.0;4;2.0;Regular Gasoline;Saab;900;Compact Cars;1991
11.2;0;0.0;4;2.0;Premium Gasoline;Saab;900;Compact Cars;1991
14.7;0;0.0;8;5.0;Regular Gasoline;Chevrolet;El Camino Pickup 2WD;Standard Pickup Trucks;1985
10.7;0;0.0;4;2.0;Regular Gasoline;Saab;900;Compact Cars;1991
13.1;0;0.0;4;2.1;Regular Gasoline;Saab;900;Compact Cars;1991
11.8;0;0.0;4;2.1;Regular Gasoline;Saab;900;Compact Cars;1991
9.0;0;0.0;4;1.9;Regular Gasoline;Saturn;SL;Compact Cars;1991
9.8;0;0.0;4;1.9;Regular Gasoline;Saturn;SL;Compact Cars;1991
8.7;0;0.0;4;1.9;Regular Gasoline;Saturn;SL;Compact Cars;1991
9.4;0;0.0;4;1.9;Regular Gasoline;Saturn;SL;Compact Cars;1991
11.2;0;0.0;4;2.2;Regular Gasoline;Subaru;Legacy;Compact Cars;1991
10.7;0;0.0;4;2.2;Regular Gasoline;Subaru;Legacy;Compact Cars;1991
12.4;0;0.0;4;2.2;Premium Gasoline;Subaru;Legacy Turbo;Compact Cars;1991
15.7;0;0.0;6;3.7;Regular Gasoline;Dodge;D100/D150 Pickup 2WD;Standard Pickup Trucks;1985
11.8;0;0.0;4;2.2;Regular Gasoline;Subaru;Legacy 4WD;Compact Cars;1991
11.8;0;0.0;4;2.2;Regular Gasoline;Subaru;Legacy 4WD;Compact Cars;1991
13.1;0;0.0;4;2.2;Premium Gasoline;Subaru;Legacy 4WD Turbo;Compact Cars;1991
12.4;0;0.0;4;2.2;Premium Gasoline;Subaru;Legacy 4WD Turbo;Compact Cars;1991
10.7;0;0.0;4;1.8;Regular Gasoline;Subaru;Loyale;Compact Cars;1991
9.4;0;0.0;4;1.8;Regular Gasoline;Subaru;Loyale;Compact Cars;1991
9.8;0;0.0;4;2.0;Regular Gasoline;Toyota;Camry;Compact Cars;1991
11.8;0;0.0;4;2.0;Regular Gasoline;Toyota;Camry;Compact Cars;1991
9.8;0;0.0;4;2.0;Regular Gasoline;Toyota;Camry;Compact Cars;1991
9.0;0;0.0;4;2.0;Regular Gasoline;Toyota;Camry;Compact Cars;1991
13.1;0;0.0;6;3.7;Regular Gasoline;Dodge;D100/D150 Pickup 2WD;Standard Pickup Trucks;1985
12.4;0;0.0;6;2.5;Regular Gasoline;Toyota;Camry;Compact Cars;1991
12.4;0;0.0;6;2.5;Regular Gasoline;Toyota;Camry;Compact Cars;1991
12.4;0;0.0;6;3.0;Premium Gasoline;Toyota;Cressida;Compact Cars;1991
10.2;0;0.0;4;1.8;Regular Gasoline;Volkswagen;Golf/GTI;Compact Cars;1991
9.4;0;0.0;4;1.8;Regular Gasoline;Volkswagen;Golf/GTI;Compact Cars;1991
10.7;0;0.0;4;2.0;Regular Gasoline;Volkswagen;GTI 16v;Compact Cars;1991
6.9;0;0.0;4;1.6;Diesel;Volkswagen;Jetta;Compact Cars;1991
7.1;0;0.0;4;1.6;Diesel;Volkswagen;Jetta;Compact Cars;1991
10.2;0;0.0;4;1.8;Regular Gasoline;Volkswagen;Jetta;Compact Cars;1991
9.4;0;0.0;4;1.8;Regular Gasoline;Volkswagen;Jetta;Compact Cars;1991
11.2;0;0.0;4;2.2;Regular Gasoline;Chrysler;Laser;Subcompact Cars;1985
13.8;0;0.0;6;3.7;Regular Gasoline;Dodge;D100/D150 Pickup 2WD;Standard Pickup Trucks;1985
10.7;0;0.0;4;2.0;Regular Gasoline;Volkswagen;Jetta GLI 16v;Compact Cars;1991
13.1;0;0.0;4;2.3;Regular Gasoline;Volvo;Coupe;Compact Cars;1991
11.8;0;0.0;4;2.3;Regular Gasoline;Volvo;240;Compact Cars;1991
11.2;0;0.0;4;2.3;Regular Gasoline;Volvo;240;Compact Cars;1991
15.7;0;0.0;6;2.9;Premium Gasoline;Wallace Environmental;Wetl 300 E;Compact Cars;1991
23.5;0;0.0;12;4.9;Premium Gasoline;Wallace Environmental;Wetl 412;Compact Cars;1991
15.7;0;0.0;8;3.6;Regular Gasoline;Audi;V8;Midsize Cars;1991
15.7;0;0.0;8;3.6;Regular Gasoline;Audi;V8;Midsize Cars;1991
13.1;0;0.0;5;2.3;Regular Gasoline;Audi;100;Midsize Cars;1991
13.1;0;0.0;5;2.3;Regular Gasoline;Audi;100 quattro;Midsize Cars;1991
15.7;0;0.0;6;3.7;Regular Gasoline;Dodge;D100/D150 Pickup 2WD;Standard Pickup Trucks;1985
13.1;0;0.0;5;2.2;Regular Gasoline;Audi;200;Midsize Cars;1991
13.1;0;0.0;5;2.2;Regular Gasoline;Audi;200 quattro 20v;Midsize Cars;1991
14.7;0;0.0;6;3.4;Regular Gasoline;BMW;735i;Midsize Cars;1991
14.7;0;0.0;6;3.4;Regular Gasoline;BMW;735i;Midsize Cars;1991
14.7;0;0.0;6;3.4;Regular Gasoline;BMW;735il;Midsize Cars;1991
18.1;0;0.0;12;5.0;Regular Gasoline;BMW;750il;Midsize Cars;1991
10.7;0;0.0;4;2.5;Regular Gasoline;Buick;Century;Midsize Cars;1991
12.4;0;0.0;6;3.3;Regular Gasoline;Buick;Century;Midsize Cars;1991
11.8;0;0.0;6;3.3;Regular Gasoline;Buick;Century;Midsize Cars;1991
11.8;0;0.0;6;3.1;Regular Gasoline;Buick;Regal;Midsize Cars;1991
19.6;0;0.0;8;5.2;Regular Gasoline;Dodge;D100/D150 Pickup 2WD;Standard Pickup Trucks;1985
11.8;0;0.0;6;3.8;Regular Gasoline;Buick;Regal;Midsize Cars;1991
12.4;0;0.0;6;3.8;Regular Gasoline;Buick;Riviera;Midsize Cars;1991
13.1;0;0.0;8;4.9;Premium Gasoline;Cadillac;Eldorado;Midsize Cars;1991
13.1;0;0.0;8;4.9;Premium Gasoline;Cadillac;Seville;Midsize Cars;1991
9.8;0;0.0;4;2.2;Regular Gasoline;Chevrolet;Corsica;Midsize Cars;1991
9.8;0;0.0;4;2.2;Regular Gasoline;Chevrolet;Corsica;Midsize Cars;1991
11.8;0;0.0;6;3.1;Regular Gasoline;Chevrolet;Corsica;Midsize Cars;1991
11.8;0;0.0;6;3.1;Regular Gasoline;Chevrolet;Corsica;Midsize Cars;1991
11.2;0;0.0;4;2.5;Regular Gasoline;Chevrolet;Lumina;Midsize Cars;1991
11.8;0;0.0;6;3.1;Regular Gasoline;Chevrolet;Lumina;Midsize Cars;1991
19.6;0;0.0;8;5.2;Regular Gasoline;Dodge;D100/D150 Pickup 2WD;Standard Pickup Trucks;1985
11.8;0;0.0;6;3.1;Regular Gasoline;Chevrolet;Lumina;Midsize Cars;1991
13.1;0;0.0;6;3.4;Regular Gasoline;Chevrolet;Lumina;Midsize Cars;1991
13.1;0;0.0;6;3.4;Regular Gasoline;Chevrolet;Lumina;Midsize Cars;1991
12.4;0;0.0;6;3.3;Regular Gasoline;Chrysler;New Yorker;Midsize Cars;1991
14.7;0;0.0;6;3.0;Premium Gasoline;CX Automotive;XM v6;Midsize Cars;1991
12.4;0;0.0;6;3.0;Premium Gasoline;Nissan;Maxima;Midsize Cars;1991
11.8;0;0.0;6;3.0;Premium Gasoline;Nissan;Maxima;Midsize Cars;1991
11.8;0;0.0;4;2.5;Regular Gasoline;Dodge;Dynasty;Midsize Cars;1991
11.8;0;0.0;6;3.0;Regular Gasoline;Dodge;Dynasty;Midsize Cars;1991
12.4;0;0.0;6;3.3;Regular Gasoline;Dodge;Dynasty;Midsize Cars;1991
18.1;0;0.0;8;5.2;Regular Gasoline;Dodge;D100/D150 Pickup 2WD;Standard Pickup Trucks;1985
11.8;0;0.0;4;2.2;Premium Gasoline;Dodge;Spirit;Midsize Cars;1991
10.7;0;0.0;4;2.5;Regular Gasoline;Dodge;Spirit;Midsize Cars;1991
12.4;0;0.0;4;2.5;Premium Gasoline;Dodge;Spirit;Midsize Cars;1991
9.4;0;0.0;4;2.5;Regular Gasoline;Dodge;Spirit;Midsize Cars;1991
11.8;0;0.0;4;2.5;Premium Gasoline;Dodge;Spirit;Midsize Cars;1991
11.8;0;0.0;6;3.0;Regular Gasoline;Dodge;Spirit;Midsize Cars;1991
11.2;0;0.0;6;3.0;Regular Gasoline;Ford;Taurus;Midsize Cars;1991
12.4;0;0.0;6;3.0;Premium Gasoline;Ford;Taurus SHO;Midsize Cars;1991
12.4;0;0.0;6;3.8;Regular Gasoline;Ford;Taurus;Midsize Cars;1991
11.8;0;0.0;6;3.8;Regular Gasoline;Ford;Thunderbird;Midsize Cars;1991
16.8;0;0.0;8;5.2;Regular Gasoline;Dodge;D100/D150 Pickup 2WD;Standard Pickup Trucks;1985
13.1;0;0.0;6;3.8;Premium Gasoline;Ford;Thunderbird;Midsize Cars;1991
13.1;0;0.0;6;3.8;Premium Gasoline;Ford;Thunderbird;Midsize Cars;1991
13.1;0;0.0;8;5.0;Regular Gasoline;Ford;Thunderbird;Midsize Cars;1991
15.7;0;0.0;6;3.0;Regular Gasoline;Mercedes-Benz;300SEL;Midsize Cars;1991
18.1;0;0.0;6;3.4;Regular Gasoline;BMW;735i Luxury;Midsize Cars;1991
11.8;0;0.0;4;2.4;Regular Gasoline;Hyundai;Sonata;Midsize Cars;1991
11.2;0;0.0;4;2.4;Regular Gasoline;Hyundai;Sonata;Midsize Cars;1991
13.1;0;0.0;6;3.0;Regular Gasoline;Hyundai;Sonata;Midsize Cars;1991
13.8;0;0.0;8;4.5;Premium Gasoline;Infiniti;Q45;Midsize Cars;1991
15.7;0;0.0;8;4.5;Premium Gasoline;Infiniti;Q45 Full-Active Suspension;Midsize Cars;1991
18.1;0;0.0;8;5.2;Regular Gasoline;Dodge;D100/D150 Pickup 2WD;Standard Pickup Trucks;1985
15.7;0;0.0;6;2.5;Premium Gasoline;BMW;525i;Midsize Cars;1991
15.7;0;0.0;6;2.5;Premium Gasoline;Import Trade Services;ITS 520;Midsize Cars;1991
16.8;0;0.0;6;3.4;Regular Gasoline;BMW;735il;Midsize Cars;1991
14.7;0;0.0;6;2.6;Regular Gasoline;Mercedes-Benz;260E;Midsize Cars;1991
15.7;0;0.0;6;3.0;Regular Gasoline;Mercedes-Benz;300E;Midsize Cars;1991
15.7;0;0.0;8;4.9;Regular Gasoline;Porsche;928 S4;Midsize Cars;1991
13.8;0;0.0;4;2.0;Regular Gasoline;Mercedes-Benz;230E;Midsize Cars;1991
18.1;0;0.0;8;4.2;Premium Gasoline;Mercedes-Benz;420 SE;Midsize Cars;1991
13.1;0;0.0;8;4.0;Premium Gasoline;Lexus;LS 400;Midsize Cars;1991
11.8;0;0.0;6;3.8;Regular Gasoline;Mercury;Cougar;Midsize Cars;1991
21.4;0;0.0;8;5.2;Regular Gasoline;Dodge;D100/D150 Pickup 2WD;Standard Pickup Trucks;1985
13.1;0;0.0;8;5.0;Regular Gasoline;Mercury;Cougar;Midsize Cars;1991
13.1;0;0.0;8;5.0;Regular Gasoline;Lincoln;Mark VII;Midsize Cars;1991
11.2;0;0.0;6;3.0;Regular Gasoline;Mercury;Sable;Midsize Cars;1991
12.4;0;0.0;6;3.8;Regular Gasoline;Mercury;Sable;Midsize Cars;1991
12.4;0;0.0;4;2.2;Premium Gasoline;Mazda;626/MX-6;Midsize Cars;1991
10.7;0;0.0;4;2.2;Regular Gasoline;Mazda;626/MX-6;Midsize Cars;1991
11.2;0;0.0;4;2.2;Premium Gasoline;Mazda;626/MX-6;Midsize Cars;1991
9.8;0;0.0;4;2.2;Regular Gasoline;Mazda;626/MX-6;Midsize Cars;1991
13.1;0;0.0;6;3.0;Regular Gasoline;Mazda;929;Midsize Cars;1991
13.1;0;0.0;6;3.0;Regular Gasoline;Mazda;929;Midsize Cars;1991
